"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1462391","Equipment Violation","610","H","M","18","2017-02-28 19:18:00","2/28/17","19:18","Y","N","N","","","","",""
"1462401","Moving Violation","240","H","M","26","2017-02-28 19:25:00","2/28/17","19:25","Y","N","Y","N","N","N","",""
"1462397","Moving Violation","530","W","M","47","2017-02-28 19:29:00","2/28/17","19:29","Y","N","N","","","","",""
"1462402","Moving Violation","Unknown","W","M","30","2017-02-28 19:30:00","2/28/17","19:30","N","N","N","","","","",""
"1462395","Moving Violation","230","H","F","40","2017-02-28 19:30:00","2/28/17","19:30","Y","N","N","","","","",""
"1462396","Equipment Violation","430","H","F","40","2017-02-28 19:30:00","2/28/17","19:30","Y","N","N","","","","",""
"1462409","Equipment Violation","720","H","M","20","2017-02-28 19:41:00","2/28/17","19:41","Y","N","Y","N","N","Y","",""
"1462410","Moving Violation","520","W","M","18","2017-02-28 19:44:00","2/28/17","19:44","","","","","","","",""
"1462400","Moving Violation","610","H","M","30","2017-02-28 19:45:00","2/28/17","19:45","N","N","N","","","","",""
"1462403","Moving Violation","810","W","M","44","2017-02-28 19:52:00","2/28/17","19:52","Y","N","N","","","","",""
"1462404","Equipment Violation","820","H","F","51","2017-02-28 19:55:00","2/28/17","19:55","Y","N","N","","","","",""
"1462405","Equipment Violation","810","B","M","50","2017-02-28 20:00:00","2/28/17","20:00","Y","N","N","","","","",""
"1462407","Moving Violation","240","A","F","23","2017-02-28 20:10:00","2/28/17","20:10","Y","N","N","","","","",""
"1462490","Moving Violation","310","W","M","25","2017-02-28 20:15:00","2/28/17","20:15","Y","N","Y","N","N","N","",""
"1462415","Muni"," County"," H&S Code","810","B","","57","2/28/17 20:16","2/28/17","20:16","Y","N","N","","",""
"1462406","Equipment Violation","440","B","M","38","2017-02-28 20:17:00","2/28/17","20:17","Y","N","N","","","","",""
"1462411","Moving Violation","110","H","F","31","2017-02-28 20:17:00","2/28/17","20:17","Y","N","N","N","N","N","",""
"1462412","Moving Violation","520","B","M","24","2017-02-28 20:20:00","2/28/17","20:20","N","N","N","","","","",""
"1462413","Moving Violation","810","H","F","37","2017-02-28 20:28:00","2/28/17","20:28","Y","N","N","","","","",""
"1462414","Moving Violation","520","H","F","19","2017-02-28 20:30:00","2/28/17","20:30","Y","N","N","","","","",""
"1462499","Moving Violation","520","O","M","28","2017-02-28 20:30:00","2/28/17","20:30","","","","","","","",""
"1462498","Moving Violation","520","W","M","45","2017-02-28 20:40:00","2/28/17","20:40","","","","","","","",""
"1462418","Moving Violation","440","H","M","27","2017-02-28 20:42:00","2/28/17","20:42","Y","N","N","","","","",""
"1462416","Moving Violation","110","W","F","21","2017-02-28 20:42:00","2/28/17","20:42","Y","N","N","N","N","N","",""
"1462417","Moving Violation","230","W","F","18","2017-02-28 20:50:00","2/28/17","20:50","Y","N","N","N","N","N","",""
"1462497","Equipment Violation","520","B","M","40","2017-02-28 20:50:00","2/28/17","20:50","","","","","","","",""
"1462500","Moving Violation","120","B","M","26","2017-02-28 20:51:00","2/28/17","20:51","N","N","N","","","","",""
"1462419","Moving Violation","530","F","F","59","2017-02-28 20:53:00","2/28/17","20:53","Y","N","N","","","","",""
"1462420","Moving Violation","430","B","M","30","2017-02-28 21:00:00","2/28/17","21:00","","","","","","","",""
"1462421","Equipment Violation","810","W","M","20","2017-02-28 21:00:00","2/28/17","21:00","Y","N","N","N","N","N","",""
"1462422","Equipment Violation","830","H","M","30","2017-02-28 21:00:00","2/28/17","21:00","Y","N","N","N","N","N","",""
"1462423","Moving Violation","230","W","M","32","2017-02-28 21:00:00","2/28/17","21:00","Y","N","N","","","","",""
"1462491","Moving Violation","520","W","M","29","2017-02-28 21:00:00","2/28/17","21:00","Y","N","Y","N","N","N","",""
"1462435","Moving Violation","Unknown","H","M","31","2017-02-28 21:10:00","2/28/17","21:10","N","N","Y","","","","",""
"1462425","Equipment Violation","720","H","M","39","2017-02-28 21:14:00","2/28/17","21:14","N","N","N","","","","",""
"1462424","Equipment Violation","520","B","M","27","2017-02-28 21:15:00","2/28/17","21:15","N","N","N","","","","",""
"1462426","Equipment Violation","710","O","M","40","2017-02-28 21:20:00","2/28/17","21:20","","","","","","","",""
"1462427","Moving Violation","530","W","F","20","2017-02-28 21:23:00","2/28/17","21:23","N","N","N","","","","",""
"1462428","Moving Violation","320","W","M","65","2017-02-28 21:24:00","2/28/17","21:24","","","","","","","",""
"1462434","Equipment Violation","430","B","M","40","2017-02-28 21:30:00","2/28/17","21:30","","","","","","","",""
"1462430","Equipment Violation","720","H","F","30","2017-02-28 21:36:00","2/28/17","21:36","N","N","N","","","","",""
"1462431","Equipment Violation","720","H","M","53","2017-02-28 21:50:00","2/28/17","21:50","","","","","","","",""
"1462429","Moving Violation","430","H","F","28","2017-02-28 21:50:00","2/28/17","21:50","","","","","","","",""
"1462432","Equipment Violation","Unknown","H","M","28","2017-02-28 21:55:00","2/28/17","21:55","Y","N","N","","","","",""
"1462433","Equipment Violation","820","O","M","50","2017-02-28 22:00:00","2/28/17","22:00","Y","N","N","","","","",""
"1462448","Moving Violation","430","H","M","45","2017-02-28 22:00:00","2/28/17","22:00","Y","N","N","","","","",""
"1462436","Equipment Violation","930","W","M","37","2017-02-28 22:20:00","2/28/17","22:20","","","","","","","",""
"1462437","Moving Violation","930","W","M","35","2017-02-28 22:30:00","2/28/17","22:30","","","","","","","",""
"1462438","Equipment Violation","120","W","F","32","2017-02-28 22:30:00","2/28/17","22:30","Y","N","N","","","","",""
"1462440","Equipment Violation","240","F","M","26","2017-02-28 22:30:00","2/28/17","22:30","Y","N","N","","","","",""
"1462441","Moving Violation","620","W","F","29","2017-02-28 22:30:00","2/28/17","22:30","Y","N","N","","","","",""
"1462476","Equipment Violation","310","O","M","45","2017-02-28 22:35:00","2/28/17","22:35","Y","Y","Y","","","","",""
"1462442","Moving Violation","930","A","M","35","2017-02-28 22:36:00","2/28/17","22:36","","","","","","","",""
"1462443","Equipment Violation","440","O","F","32","2017-02-28 22:40:00","2/28/17","22:40","Y","N","N","","","","",""
"1462444","Equipment Violation","930","H","F","80","2017-02-28 22:43:00","2/28/17","22:43","Y","N","N","","","","",""
"1462502","Equipment Violation","440","H","M","45","2017-02-28 22:45:00","2/28/17","22:45","N","N","N","N","N","N","",""
"1462450","Moving Violation","820","B","M","22","2017-02-28 22:46:00","2/28/17","22:46","Y","N","N","","","","",""
"1462452","Moving Violation","110","W","F","25","2017-02-28 22:50:00","2/28/17","22:50","Y","N","N","","","","",""
"1462445","Moving Violation","930","W","M","45","2017-02-28 22:50:00","2/28/17","22:50","","","","","","","",""
"1462446","Moving Violation","320","B","M","27","2017-02-28 22:50:00","2/28/17","22:50","Y","N","N","","","","",""
"1462447","Moving Violation","610","H","M","28","2017-02-28 22:51:00","2/28/17","22:51","Y","N","N","","","","",""
"1462507","Moving Violation","Unknown","H","M","24","2017-02-28 22:52:00","2/28/17","22:52","Y","Y","Y","N","N","N","",""
"1462469","Equipment Violation","440","B","M","50","2017-02-28 22:56:00","2/28/17","22:56","Y","Y","Y","N","N","N","",""
"1462456","Moving Violation","320","H","M","54","2017-02-28 23:00:00","2/28/17","23:00","Y","N","N","","","","",""
"1462451","Equipment Violation","710","H","M","30","2017-02-28 23:00:00","2/28/17","23:00","","","","","","","",""
"1462449","Equipment Violation","520","W","F","23","2017-02-28 23:00:00","2/28/17","23:00","N","N","N","","","","",""
"1462463","Equipment Violation","440","H","M","21","2017-02-28 23:00:00","2/28/17","23:00","Y","N","Y","N","N","N","",""
"1462453","Moving Violation","930","W","M","45","2017-02-28 23:04:00","2/28/17","23:04","","","","","","","",""
"1462454","Moving Violation","830","W","M","25","2017-02-28 23:10:00","2/28/17","23:10","N","N","N","","","","",""
"1462462","Moving Violation","320","W","M","21","2017-02-28 23:15:00","2/28/17","23:15","N","N","N","","","","",""
"1462458","Moving Violation","520","W","F","67","2017-02-28 23:20:00","2/28/17","23:20","Y","N","N","","","","",""
"1462460","Equipment Violation","830","H","M","25","2017-02-28 23:20:00","2/28/17","23:20","Y","N","","","","","",""
"1462459","Equipment Violation","440","B","M","52","2017-02-28 23:22:00","2/28/17","23:22","Y","N","Y","N","N","N","",""
"1462457","Moving Violation","620","W","M","46","2017-02-28 23:25:00","2/28/17","23:25","","","","","","","",""
"1462503","Moving Violation","520","B","M","33","2017-02-28 23:30:00","2/28/17","23:30","Y","N","N","","","","",""
"1462505","Moving Violation","520","W","M","33","2017-02-28 23:30:00","2/28/17","23:30","Y","N","N","","","","",""
"1463194","Moving Violation","520","B","M","No Age","2017-02-28 23:30:00","2/28/17","23:30","Y","N","N","","","","",""
"1463490","Moving Violation","520","B","M","57","2017-02-28 23:33:00","2/28/17","23:33","Y","N","N","","","","",""
"1462461","Moving Violation","620","B","F","24","2017-02-28 23:35:00","2/28/17","23:35","","","","","","","",""
"1462465","Moving Violation","310","V","F","33","2017-02-28 23:35:00","2/28/17","23:35","N","N","N","","","","",""
"1462464","Equipment Violation","440","H","M","22","2017-02-28 23:40:00","2/28/17","23:40","","","","","","","",""
"1462468","Equipment Violation","620","B","M","37","2017-02-28 23:40:00","2/28/17","23:40","","","","","","","",""
"1462496","Moving Violation","520","H","F","41","2017-02-28 23:46:00","2/28/17","23:46","","","","","","","",""
"1462466","Equipment Violation","Unknown","H","M","21","2017-02-28 23:50:00","2/28/17","23:50","Y","N","N","","","","",""
"1462467","Moving Violation","320","B","M","31","2017-02-28 23:50:00","2/28/17","23:50","Y","N","N","","","","",""
"1462492","Moving Violation","520","W","M","46","2017-02-28 23:55:00","2/28/17","23:55","Y","N","Y","N","N","N","",""
"1465423","Moving Violation","120","W","F","25","","3/1/17"," 0:90","Y","N","N","","","","",""
"1463687","Moving Violation","520","W","M","45","2017-03-01 01:40:00","3/1/17"," 1:40","Y","N","N","","","","",""
"1462601","Equipment Violation","430","H","F","50","2017-03-01 00:00:00","3/1/17","0:00","Y","N","N","","","","",""
"1462602","Moving Violation","710","W","M","61","2017-03-01 00:00:00","3/1/17","0:00","Y","N","N","","","","",""
"1462633","Moving Violation","620","O","M","55","2017-03-01 00:00:00","3/1/17","0:00","N","N","N","","","","",""
"1472953","Equipment Violation","510","H","M","27","2017-03-01 00:00:00","3/1/17","0:00","Y","N","N","","","","",""
"1462641","Moving Violation","610","W","F","45","2017-03-01 00:05:00","3/1/17","0:05","Y","N","N","","","","",""
"1462603","Moving Violation","320","A","M","23","2017-03-01 00:05:00","3/1/17","0:05","Y","N","N","","","","",""
"1462604","Moving Violation","510","H","M","27","2017-03-01 00:05:00","3/1/17","0:05","","","","","","","",""
"1462605","Moving Violation","520","B","F","32","2017-03-01 00:08:00","3/1/17","0:08","Y","N","N","","","","",""
"1462607","Moving Violation","310","W","M","26","2017-03-01 00:10:00","3/1/17","0:10","Y","N","N","","","","",""
"1462634","Moving Violation","620","W","M","56","2017-03-01 00:10:00","3/1/17","0:10","Y","N","N","","","","",""
"1462640","Moving Violation","610","H","M","59","2017-03-01 00:10:00","3/1/17","0:10","Y","N","N","","","","",""
"1462652","Moving Violation","610","X","M","34","2017-03-01 00:15:00","3/1/17","0:15","Y","N","N","","","","",""
"1462606","Moving Violation","320","A","M","22","2017-03-01 00:15:00","3/1/17","0:15","Y","N","N","","","","",""
"1462472","Moving Violation","440","H","M","20","2017-03-01 00:15:00","3/1/17","0:15","Y","N","N","","","","",""
"1462473","Moving Violation","620","B","M","36","2017-03-01 00:15:00","3/1/17","0:15","","","","","","","",""
"1462471","Equipment Violation","530","W","M","64","2017-03-01 00:18:00","3/1/17","0:18","","","","","","","",""
"1462477","Moving Violation","320","W","M","21","2017-03-01 00:20:00","3/1/17","0:20","Y","N","N","","","","",""
"1462609","Moving Violation","510","W","M","64","2017-03-01 00:20:00","3/1/17","0:20","","","","","","","",""
"1462635","Moving Violation","620","W","M","52","2017-03-01 00:20:00","3/1/17","0:20","Y","N","N","","","","",""
"1462774","Moving Violation","510","H","M","35","2017-03-01 00:20:00","3/1/17","0:20","Y","N","N","","","","",""
"1462653","Moving Violation","610","W","F","27","2017-03-01 00:25:00","3/1/17","0:25","Y","N","N","","","","",""
"1462478","Equipment Violation","Unknown","O","M","20","2017-03-01 00:25:00","3/1/17","0:25","Y","N","N","","","","",""
"1462474","Equipment Violation","440","B","M","36","2017-03-01 00:30:00","3/1/17","0:30","Y","N","N","","","","",""
"1462495","Moving Violation","620","W","F","21","2017-03-01 00:30:00","3/1/17","0:30","","","","","","","",""
"1462636","Moving Violation","620","A","F","41","2017-03-01 00:30:00","3/1/17","0:30","Y","N","N","","","","",""
"1462608","Moving Violation","320","W","F","20","2017-03-01 00:32:00","3/1/17","0:32","Y","N","N","","","","",""
"1462654","Moving Violation","610","W","F","55","2017-03-01 00:35:00","3/1/17","0:35","Y","N","N","","","","",""
"1462637","Moving Violation","620","H","M","24","2017-03-01 00:40:00","3/1/17","0:40","N","N","N","","","","",""
"1462610","Moving Violation","310","B","M","71","2017-03-01 00:40:00","3/1/17","0:40","Y","N","N","","","","",""
"1462655","Moving Violation","610","X","M","32","2017-03-01 00:45:00","3/1/17","0:45","Y","N","N","","","","",""
"1463735","Moving Violation","930","O","F","47","2017-03-01 00:47:00","3/1/17","0:47","N","N","N","","","","",""
"1462656","Moving Violation","610","X","M","53","2017-03-01 00:55:00","3/1/17","0:55","Y","N","N","","","","",""
"1462482","Moving Violation","930","H","M","22","2017-03-01 01:00:00","3/1/17","1:00","","","","","","","",""
"1462479","Moving Violation","620","W","M","43","2017-03-01 01:00:00","3/1/17","1:00","","","","","","","",""
"1462480","Equipment Violation","440","H","M","22","2017-03-01 01:00:00","3/1/17","1:00","Y","N","N","","","","",""
"1462493","Moving Violation","520","W","M","25","2017-03-01 01:05:00","3/1/17","1:05","Y","N","Y","N","N","N","",""
"1462486","Moving Violation","820","B","F","23","2017-03-01 01:11:00","3/1/17","1:11","Y","N","N","","","","",""
"1462489","Equipment Violation","810","B","M","22","2017-03-01 01:13:00","3/1/17","1:13","N","N","N","","","","",""
"1462481","Moving Violation","620","B","M","23","2017-03-01 01:15:00","3/1/17","1:15","","","","","","","",""
"1462483","Moving Violation","520","B","M","29","2017-03-01 01:20:00","3/1/17","1:20","","","","","","","",""
"1462484","Moving Violation","820","W","M","19","2017-03-01 01:20:00","3/1/17","1:20","Y","N","N","","","","",""
"1462485","Equipment Violation","710","H","M","62","2017-03-01 01:28:00","3/1/17","1:28","Y","N","N","","","","",""
"1472969","Equipment Violation","520","B","M","52","2017-03-01 01:34:00","3/1/17","1:34","","","","","","","",""
"1472986","Equipment Violation","510","H","M","21","2017-03-01 01:45:00","3/1/17","1:45","Y","N","Y","N","N","N","",""
"1462563","Equipment Violation","620","H","F","26","2017-03-01 01:47:00","3/1/17","1:47","Y","N","Y","","","","",""
"1462487","Moving Violation","520","W","F","41","2017-03-01 01:55:00","3/1/17","1:55","","","","","","","",""
"1462494","Moving Violation","Unknown","O","M","45","2017-03-01 02:00:00","3/1/17","2:00","Y","N","N","","","","",""
"1462488","Moving Violation","520","W","M","55","2017-03-01 02:10:00","3/1/17","2:10","","","","","","","",""
"1463684","Personal Observ/Knowledge","520","W","M","36","2017-03-01 02:25:00","3/1/17","2:25","N","N","N","","","","",""
"1462501","Equipment Violation","830","H","M","25","2017-03-01 03:00:00","3/1/17","3:00","Y","Y","N","","","","",""
"1462504","Equipment Violation","820","B","M","33","2017-03-01 03:01:00","3/1/17","3:01","Y","N","Y","N","N","N","",""
"1462506","Equipment Violation","930","H","M","24","2017-03-01 03:55:00","3/1/17","3:55","","","","","","","",""
"1462510","Equipment Violation","820","H","M","56","2017-03-01 04:03:00","3/1/17","4:03","Y","N","N","","","","",""
"1462509","Equipment Violation","820","W","M","22","2017-03-01 04:19:00","3/1/17","4:19","Y","N","N","","","","",""
"1462508","Moving Violation","310","H","F","32","2017-03-01 04:40:00","3/1/17","4:40","N","N","N","","","","",""
"1463665","Moving Violation","Unknown","W","M","46","2017-03-01 05:16:00","3/1/17","5:16","N","N","N","","","","",""
"1463664","Moving Violation","Unknown","H","M","58","2017-03-01 05:30:00","3/1/17","5:30","Y","N","N","","","","",""
"1465420","Moving Violation","310","H","F","37","2017-03-01 05:45:00","3/1/17","5:45","Y","N","N","","","","",""
"1462511","Moving Violation","310","W","F","0","2017-03-01 06:35:00","3/1/17","6:35","Y","N","N","","","","",""
"1462512","Moving Violation","120","W","M","56","2017-03-01 06:35:00","3/1/17","6:35","Y","N","N","N","N","N","",""
"1462515","Moving Violation","930","W","M","28","2017-03-01 06:45:00","3/1/17","6:45","","","","","","","",""
"1462525","Moving Violation","720","H","F","41","2017-03-01 07:00:00","3/1/17","7:00","","","","","","","",""
"1463714","Moving Violation","310","W","M","22","2017-03-01 07:05:00","3/1/17","7:05","N","N","N","","","","",""
"1462532","Equipment Violation","120","H","M","62","2017-03-01 07:08:00","3/1/17","7:08","Y","N","N","","","","",""
"1463696","Moving Violation","320","W","F","31","2017-03-01 07:11:00","3/1/17","7:11","N","N","N","","","","",""
"1463697","Moving Violation","310","W","M","29","2017-03-01 07:14:00","3/1/17","7:14","N","N","N","","","","",""
"1462526","Moving Violation","610","W","F","27","2017-03-01 07:19:00","3/1/17","7:19","Y","N","N","","","","",""
"1462527","Moving Violation","440","B","M","21","2017-03-01 07:20:00","3/1/17","7:20","Y","N","N","","","","",""
"1462528","Moving Violation","430","H","M","51","2017-03-01 07:20:00","3/1/17","7:20","Y","N","N","","","","",""
"1463704","Moving Violation","310","W","M","21","2017-03-01 07:20:00","3/1/17","7:20","Y","N","N","","","","",""
"1463705","Moving Violation","310","H","M","31","2017-03-01 07:26:00","3/1/17","7:26","N","N","N","","","","",""
"1463706","Moving Violation","320","H","M","87","2017-03-01 07:26:00","3/1/17","7:26","N","N","N","","","","",""
"1462539","Moving Violation","240","W","M","24","2017-03-01 07:27:00","3/1/17","7:27","N","N","N","Y","Y","Y","",""
"1462529","Moving Violation","720","H","F","46","2017-03-01 07:30:00","3/1/17","7:30","","","","","","","",""
"1462531","Equipment Violation","310","H","M","66","2017-03-01 07:35:00","3/1/17","7:35","Y","","","","","","",""
"1463709","Moving Violation","310","W","M","38","2017-03-01 07:37:00","3/1/17","7:37","N","N","N","","","","",""
"1462530","Equipment Violation","120","W","M","25","2017-03-01 07:39:00","3/1/17","7:39","N","N","N","","","","",""
"1462534","Moving Violation","430","H","M","28","2017-03-01 07:40:00","3/1/17","7:40","N","N","N","","","","",""
"1462535","Moving Violation","620","H","M","23","2017-03-01 07:40:00","3/1/17","7:40","","","","","","","",""
"1463703","Moving Violation","810","W","F","No Age","2017-03-01 07:40:00","3/1/17","7:40","Y","N","N","","","","",""
"1462542","Equipment Violation","440","H","F","31","2017-03-01 07:45:00","3/1/17","7:45","Y","N","N","","","","",""
"1463710","Moving Violation","310","O","M","36","2017-03-01 07:46:00","3/1/17","7:46","N","N","N","","","","",""
"1463711","Moving Violation","310","W","M","24","2017-03-01 07:46:00","3/1/17","7:46","N","N","N","","","","",""
"1462533","Equipment Violation","610","W","F","30","2017-03-01 07:51:00","3/1/17","7:51","Y","N","N","","","","",""
"1465421","Moving Violation","310","A","F","38","2017-03-01 07:54:00","3/1/17","7:54","Y","N","N","","","","",""
"1462536","Equipment Violation","120","W","F","20","2017-03-01 07:55:00","3/1/17","7:55","","N","N","","","","",""
"1463702","Moving Violation","810","H","F","No Age","","3/1/17","0.350694444","Y","N","N","","","","",""
"1462537","Moving Violation","230","W","F","19","2017-03-01 08:05:00","3/1/17","8:05","Y","N","N","","","","",""
"1465400","Moving Violation","120","W","M","77","2017-03-01 08:05:00","3/1/17","8:05","Y","N","N","","","","",""
"1462538","Moving Violation","720","A","F","36","2017-03-01 08:06:00","3/1/17","8:06","","","","","","","",""
"1465399","Moving Violation","120","W","F","27","2017-03-01 08:08:00","3/1/17","8:08","Y","N","N","","","","",""
"1462540","Equipment Violation","230","W","F","35","2017-03-01 08:10:00","3/1/17","8:10","","","","","","","",""
"1462541","Moving Violation","120","H","M","37","2017-03-01 08:10:00","3/1/17","8:10","Y","N","N","","","","",""
"1462562","Equipment Violation","720","W","M","31","2017-03-01 08:11:00","3/1/17","8:11","Y","N","N","","","","",""
"1465461","Moving Violation","310","W","F","28","2017-03-01 08:14:00","3/1/17","8:14","N","N","N","","","","",""
"1462544","Equipment Violation","440","B","M","53","2017-03-01 08:15:00","3/1/17","8:15","Y","N","N","","","","",""
"1465453","Moving Violation","810","H","M","66","2017-03-01 08:17:00","3/1/17","8:17","Y","N","N","","","","",""
"1462543","Moving Violation","610","W","F","35","2017-03-01 08:18:00","3/1/17","8:18","Y","N","N","","","","",""
"1462621","Moving Violation","Unknown","W","F","61","2017-03-01 08:20:00","3/1/17","8:20","N","N","N","","","","",""
"1465422","Moving Violation","110","A","M","27","2017-03-01 08:22:00","3/1/17","8:22","Y","N","N","","","","",""
"1463701","Moving Violation","620","W","F","No Age","2017-03-01 08:25:00","3/1/17","8:25","Y","N","N","","","","",""
"1462546","Moving Violation","120","W","F","26","2017-03-01 08:26:00","3/1/17","8:26","Y","N","N","N","N","N","",""
"1462547","Moving Violation","720","H","F","37","2017-03-01 08:30:00","3/1/17","8:30","","","","","","","",""
"1462548","Moving Violation","520","W","M","68","2017-03-01 08:30:00","3/1/17","8:30","Y","N","N","","","","",""
"1462545","Moving Violation","710","H","M","47","2017-03-01 08:30:00","3/1/17","8:30","","","","","","","",""
"1465398","Moving Violation","110","W","F","55","2017-03-01 08:30:00","3/1/17","8:30","Y","N","N","","","","",""
"1465448","Moving Violation","810","W","F","54","2017-03-01 08:30:00","3/1/17","8:30","Y","N","N","","","","",""
"1462550","Moving Violation","320","O","F","22","2017-03-01 08:33:00","3/1/17","8:33","Y","N","N","","","","",""
"1462622","Moving Violation","Unknown","W","F","31","2017-03-01 08:35:00","3/1/17","8:35","Y","N","N","","","","",""
"1465397","Moving Violation","110","W","M","39","2017-03-01 08:35:00","3/1/17","8:35","Y","N","N","","","","",""
"1465460","Moving Violation","310","W","F","32","2017-03-01 08:40:00","3/1/17","8:40","Y","N","N","","","","",""
"1462549","Equipment Violation","440","A","F","40","2017-03-01 08:40:00","3/1/17","8:40","","","","","","","",""
"1463699","Moving Violation","620","H","F","No Age","2017-03-01 08:40:00","3/1/17","8:40","Y","N","N","","","","",""
"1462552","Equipment Violation","240","W","F","53","2017-03-01 08:45:00","3/1/17","8:45","Y","N","N","","","","",""
"1462555","Equipment Violation","440","H","M","36","2017-03-01 08:45:00","3/1/17","8:45","Y","N","N","","","","",""
"1462556","Equipment Violation","720","H","M","25","2017-03-01 08:45:00","3/1/17","8:45","Y","N","N","","","","",""
"1462551","Moving Violation","430","A","M","19","2017-03-01 08:49:00","3/1/17","8:49","Y","N","N","","","","",""
"1462553","Equipment Violation","930","W","F","33","2017-03-01 08:50:00","3/1/17","8:50","","","","","","","",""
"1462554","Equipment Violation","930","W","F","38","2017-03-01 08:50:00","3/1/17","8:50","","","","","","","",""
"1462558","Moving Violation","510","H","F","36","2017-03-01 08:50:00","3/1/17","8:50","","","","","","","",""
"1462567","Moving Violation","710","H","F","36","2017-03-01 08:50:00","3/1/17","8:50","","","","","","","",""
"1465396","Moving Violation","130","W","M","52","2017-03-01 08:50:00","3/1/17","8:50","Y","N","N","","","","",""
"1465383","Moving Violation","110","H","M","71","2017-03-01 08:50:00","3/1/17","8:50","Y","N","N","","","","",""
"1465459","Moving Violation","310","W","F","34","2017-03-01 08:55:00","3/1/17","8:55","Y","N","N","","","","",""
"1465449","Moving Violation","620","W","F","26","2017-03-01 08:55:00","3/1/17","8:55","Y","N","N","","","","",""
"1462623","Moving Violation","610","W","F","31","2017-03-01 08:55:00","3/1/17","8:55","N","N","N","","","","",""
"1463750","Moving Violation","830","H","M","36","2017-03-01 08:55:00","3/1/17","8:55","Y","N","N","","","","",""
"1462557","Equipment Violation","320","B","M","28","2017-03-01 08:56:00","3/1/17","8:56","Y","N","N","","","","",""
"1462560","Moving Violation","610","W","F","48","2017-03-01 08:58:00","3/1/17","8:58","Y","N","N","","","","",""
"1463698","Moving Violation","610","H","M","No Age","2017-03-01 09:00:00","3/1/17","9:00","Y","N","N","","","","",""
"1463746","Moving Violation","930","W","F","37","2017-03-01 09:02:00","3/1/17","9:02","N","N","N","","","","",""
"1463678","Moving Violation","Unknown","W","F","51","2017-03-01 09:03:00","3/1/17","9:03","N","N","N","","","","",""
"1462561","Equipment Violation","230","W","F","40","2017-03-01 09:05:00","3/1/17","9:05","Y","N","N","","","","",""
"1462559","Moving Violation","430","H","M","27","2017-03-01 09:05:00","3/1/17","9:05","N","N","N","","","","",""
"1465450","Moving Violation","620","W","F","60","2017-03-01 09:05:00","3/1/17","9:05","N","N","N","","","","",""
"1465395","Moving Violation","110","A","F","61","2017-03-01 09:10:00","3/1/17","9:10","Y","N","N","","","","",""
"1462624","Moving Violation","610","W","M","44","2017-03-01 09:10:00","3/1/17","9:10","Y","N","N","","","","",""
"1465401","Moving Violation","120","W","M","47","2017-03-01 09:15:00","3/1/17","9:15","Y","N","N","","","","",""
"1465458","Moving Violation","310","W","F","34","2017-03-01 09:15:00","3/1/17","9:15","Y","N","N","","","","",""
"1463747","Moving Violation","310","W","M","36","2017-03-01 09:17:00","3/1/17","9:17","Y","N","N","","","","",""
"1463712","Moving Violation","320","H","M","34","2017-03-01 09:20:00","3/1/17","9:20","N","N","N","","","","",""
"1462564","Moving Violation","720","H","M","87","2017-03-01 09:20:00","3/1/17","9:20","N","N","N","","","","",""
"1462565","Equipment Violation","440","H","M","20","2017-03-01 09:20:00","3/1/17","9:20","","","","","","","",""
"1462566","Moving Violation","930","W","M","63","2017-03-01 09:20:00","3/1/17","9:20","Y","N","N","","","","",""
"1462570","Moving Violation","510","W","F","57","2017-03-01 09:20:00","3/1/17","9:20","","","","","","","",""
"1465424","Moving Violation","120","W","F","30","2017-03-01 09:24:00","3/1/17","9:24","Y","N","N","","","","",""
"1465394","Moving Violation","120","W","F","55","2017-03-01 09:25:00","3/1/17","9:25","Y","N","N","","","","",""
"1462580","Equipment Violation","720","H","M","50","2017-03-01 09:25:00","3/1/17","9:25","Y","N","N","","","","",""
"1462625","Moving Violation","610","W","F","53","2017-03-01 09:25:00","3/1/17","9:25","Y","N","N","","","","",""
"1463679","Moving Violation","310","J","F","37","2017-03-01 09:27:00","3/1/17","9:27","Y","N","N","","","","",""
"1462569","Moving Violation","720","H","F","29","2017-03-01 09:30:00","3/1/17","9:30","","","","","","","",""
"1465454","Moving Violation","240","W","F","63","2017-03-01 09:33:00","3/1/17","9:33","N","N","N","","","","",""
"1462572","Moving Violation","930","O","F","52","2017-03-01 09:34:00","3/1/17","9:34","","","","","","","",""
"1462573","Moving Violation","240","H","F","42","2017-03-01 09:34:00","3/1/17","9:34","","","","","","","",""
"1462642","Moving Violation","610","W","M","59","2017-03-01 09:35:00","3/1/17","9:35","Y","N","N","","","","",""
"1462568","Equipment Violation","120","W","F","60","2017-03-01 09:38:00","3/1/17","9:38","Y","N","N","N","N","N","",""
"1465451","Moving Violation","520","W","M","74","2017-03-01 09:38:00","3/1/17","9:38","N","N","N","","","","",""
"1465457","Moving Violation","520","O","F","44","2017-03-01 09:38:00","3/1/17","9:38","Y","N","N","","","","",""
"1465442","Moving Violation","520","H","M","No Age","2017-03-01 09:40:00","3/1/17","9:40","Y","N","N","","","","",""
"1462571","Moving Violation","620","H","F","48","2017-03-01 09:40:00","3/1/17","9:40","N","N","N","","","","",""
"1463617","Moving Violation","620","A","M","No Age","2017-03-01 09:40:00","3/1/17","9:40","Y","N","N","","","","",""
